State ,Species,Location,Weight maxima (g),Latitude,Longitude,Elevation (m),Annual air temperature (°C),GDD >10°C
West Virginia,Common Carp,"Pond, Preston County",21318.8,39.437214,-79.65021,563,6.9,1297
New Jersey,Common Carp,South Branch Raritan River ,21318.8,40.515357,-74.796541,29,10.3,1745
Kansas,Common Carp,Carey Park,21364.2,38.019991,-97.923863,463,7.1,1197
Maryland,Common Carp,Frederick County Farm Pond,21545.6,39.3844451,-77.470197,134,15.6,2708
North Carolina,Common Carp,"Private Pond, Mecklenburg County",21772.4,35.263265,-80.854385,230,3.8,1210
Virginia,Common Carp,Lake Prince ,22339.4,36.806955,-76.643437,8,11.2,1838
Iowa,Common Carp,Glenwood Lake ,22679.6,41.045847,-95.734803,304,15.8,2891
Ohio,Common Carp,Paint Creek ,22679.6,39.301325,-83.474497,250,4.6,970
New York,Common Carp,Tomhannock Reservoir ,22793,42.839478,-73.538799,121,10.4,1754
Missouri,Common Carp,Rothwell Park Lake ,22849.7,39.418743,-92.418743,247,10.2,1615
Illinois,Common Carp,Lake Hillcrest ,23133.2,38.75089,-89.992131,153,6.2,1496
Pennsylvania,Common Carp,Juniata River ,23586.8,40.608764,-77.430396,206,13,2149
California,Common Carp,Nacimiento Lake ,23586.8,35.748722,-120.93313,287,20.3,3992
Arkansas,Common Carp,Hamilton Lake ,24040.4,33.655044,-94.443615,93,6,1244
Kentucky,Common Carp,South Fork Licking River ,24890.9,38.193108,-84.196614,241,7.8,1440
Minnesota,Common Carp,Clearwater Lake ,25089.3,45.296189,-94.106717,306,14.8,2497
Wisconsin,Common Carp,Lake Wisconsin ,25911.4,43.327883,-89.706295,243,8.4,1290
Michigan,Common Carp,Big Wolf Lake ,27895.9,42.196465,-84.241356,286,10.1,1655
Idaho,Common Carp,C.J. Strike Reservoir,30685.5,42.982673,-115.910617,844,7.9,1518
Mississippi,Common Carp,Pelahatchie Lake ,33565.8,32.341551,-89.817569,117,7.5,1351
North Dakota,Flathead Catfish,Heart River ,13324.3,47.209645,-104.509101,681,18.6,3503
South Dakota,Flathead Catfish,James River,27442.3,44.594236,-98.24243,381,16.5,2988
Mississippi,Flathead Catfish,Pickwick Lake ,29710.3,34.986951,-88.223592,124,12.2,2190
West Virginia,Flathead Catfish,Little Kanawha River ,31751.4,38.914206,-81.087345,205,11.2,1925
Minnesota,Flathead Catfish,Saint Croix River ,31751.4,44.893339,-92.7783,204,9.4,1786
Wisconsin,Flathead Catfish,Mississippi River ,33710.4,43.557143,-91.237043,190,14.2,2613
Oklahoma,Flathead Catfish,Poteau River,34473,35.100569,-94.599537,124,13.7,2344
Ohio,Flathead Catfish,Clendening Lake ,34699.8,40.2417,-81.224677,282,7,1498
Missouri,Flathead Catfish,Montrose Lake,35153.4,38.305597,-93.949589,230,15.9,2872
Illinois,Flathead Catfish,Carlyle Lake ,35380.2,38.618939,-89.352856,134,12.9,2349
New Mexico,Flathead Catfish,Elephant Butte Lake - Ash Canyon,35380.2,33.26173,-107.166177,1328,9.2,1787
Indiana,Flathead Catfish,White River ,36060.6,38.817407,-86.497489,171,15.6,2882
Alabama,Flathead Catfish,Alabama River near Selma,36287.4,32.397191,-87.036015,20,6.8,1569
Arkansas,Flathead Catfish,Arkansas River ,36287.4,34.682032,-92.158747,72,10.1,1632
Nebraska,Flathead Catfish,Loup Power Canal - near Genoa,36287.4,41.41981,-97.719507,471,16.2,2986
Iowa,Flathead Catfish,Lake Ellis ,36741,41.009124,-93.262763,282,7.3,1632
Tennessee,Flathead Catfish,Hiwassee River ,38980.6,35.223685,-84.531875,231,13.9,2419
Kentucky,Flathead Catfish,Green River ,43998.4,37.177261,-85.194862,241,19,3656
Texas,Flathead Catfish,Lake Palestine ,44678.8,32.175766,-95.437941,106,11.1,1948
Kansas,Flathead Catfish,Elk City Reservoir ,55791.8,37.25703,-95.798472,244,8.2,1605
Wyoming,Freshwater Drum,Glendo Reservoir ,5386.4,42.535393,-104.988539,1420,15.8,2792
Colorado,Freshwater Drum,Lonetree Reservoir ,7796.1,40.34991,-105.118793,1563,17.4,3231
Pennsylvania,Freshwater Drum,Monongahela River ,9015.1,40.24038,-79.949759,222,8.7,1495
Manitoba,Freshwater Drum,Fairford River,9071.8,51.608174,-98.694193,249,12.9,2295
Ontario,Freshwater Drum,French River,9241.9,46.036048,-80.550782,183,11.9,2095
Montana,Freshwater Drum,"Fort Peck, Ghost Coulee",9793.1,48.022225,-106.435742,620,7.4,1584
Ohio,Freshwater Drum,Sandusky River ,10659.4,41.39428,-83.10556,175,12.8,2236
New York,Freshwater Drum,Ganargua Creek ,11084.7,43.06333,-77.00333,121,2,932
Mississippi,Freshwater Drum,MP&L Lake - near Cleveland,11462.3,33.790415,-91.01371,46,8.3,1353
Michigan,Freshwater Drum,Muskegon Lake ,11793.4,43.2324,-86.2945,177,7.5,1573
North Dakota,Freshwater Drum,Lake Sakakawea ,11850.1,47.794504,-102.327159,567,16.5,2977
West Virginia,Freshwater Drum,South Fork Hughes River ,12247,39.132316,-80.939578,241,13.9,2496
Nebraska,Freshwater Drum,Missouri River - below Gavins Point dam,12814,42.860388,-97.480195,356,7,1525
Indiana,Freshwater Drum,White River ,13607.8,38.661545,-86.799202,137,8.7,1772
Texas,Freshwater Drum,Lake Texoma ,15739.6,33.89468,-96.674504,199,8.8,1460
Illinois,Freshwater Drum,DuQuoin City Lake ,15875.7,37.993469,-89.229191,130,5.3,1352
Minnesota,Freshwater Drum,Mississippi River - near Winona,15966.4,44.043698,-91.609247,201,9.4,1623
Wisconsin,Freshwater Drum,Mississippi River ,15989.1,43.239013,-91.082357,188,15.7,2854
South Dakota,Freshwater Drum,Missouri River ,16556.1,43.466521,-99.276059,459,4.5,1023
Kentucky,Freshwater Drum,Green River ,17236.5,37.266956,-86.721024,122,11.6,1978
Oklahoma,Freshwater Drum,Tenkiller Lake ,17236.5,35.656482,-94.994847,193,8.3,1710
Missouri,Freshwater Drum,Lake of the Ozarks ,18370.5,38.100402,-92.76501,227,16.9,3139
Alabama,Freshwater Drum,Wilson Reservoir ,18824.1,34.808325,-87.455443,158,11.5,1960
Arkansas,Freshwater Drum,Lake Wilson Brake,20581.7,33.218731,-91.533454,38,8.7,1688
Iowa,Freshwater Drum,Spirit Lake ,20865.2,43.467706,-95.101557,428,7.3,1400
Tennessee,Goldeye,Cumberland River ,396.9,36.167047,-86.927052,147,0.5,752
Ontario,Goldeye,Redstone River,481.9,45.146332,-78.489978,350,11.4,1989
Wyoming,Goldeye,Powder River ,598.7,43.032186,-106.987278,1763,10.3,1922
Missouri,Goldeye,Des Moines River ,652,40.385911,-91.484636,151,12.4,2314
Illinois,Goldeye,Embarras River ,935.5,39.249013,-88.165545,183,12.6,2168
Iowa,Goldeye,Des Moines River ,1020.6,41.375759,-91.428325,177,-0.5,772
Kansas,Goldeye,Milford Reservoir ,1020.6,39.064456,-96.868417,332,7.9,1595
Texas,Goldeye,Lake Texoma ,1048.9,33.89468,-96.674504,199,11.5,1956
Kentucky,Goldeye,Kentucky River ,1088.6,38.02141,-84.847467,253,4.3,1215
Oklahoma,Goldeye,Arkansas River ,1134,35.838477,-95.641856,166,8.7,1772
Minnesota,Goldeye,Root River - near Hokah,1278.6,43.763922,-91.350514,199,4.3,1170
West Virginia,Goldeye,Ohio River ,1360.8,40.142423,-80.718389,336,14.7,2715
Montana,Goldeye,Nelson Reservoir ,1442.4,48.496766,-107.546135,679,4.8,1003
Manitoba,Goldeye,Saskatchewan River,1587.6,53.133028,-99.288983,250,8.3,1701
South Dakota,Goldeye,Missouri River - Lake Oahe Tailrace,1729.3,44.436135,-100.384937,434,13.5,2414
North Dakota,Goldeye,New Johns Lake ,1729.3,47.317479,-100.647598,561,16.9,3139
Nebraska,Goldeye,Lewis & Clark Lake ,1800.2,42.847414,-97.709085,368,10.8,1787
Alberta,Goldeye,North Saskatchewan River,1871.1,52.156111,-117.181667,2152,7.2,1393
Ohio,Green Sunfish,Farm Pond,449.1,40.417287,-82.907123,295,15.2,2752
Texas,Green Sunfish,Tehuacana Creek ,553.4,31.529644,-97.030087,108,15.6,2880
Tennessee,Green Sunfish,North Cross Creek ,567,36.399497,-87.770855,136,11.7,2102
Mississippi,Green Sunfish,Waltman's (Canton) Lake ,571.5,32.606155,-89.990628,82,11.2,1990
Minnesota,Green Sunfish,North Arbor Lake,589.7,45.099668,-93.438597,295,10,1876
South Dakota,Green Sunfish,Minnehaha Co. Stock Pond,595.3,43.58932,-97.079869,489,12.5,2270
Kentucky,Green Sunfish,"Private Pond, Marion County",595.3,37.593537,-85.240966,243,12.6,2204
Nebraska,Green Sunfish,"Cuming County, sandpit",680.4,41.954015,-96.8351,422,9,1586
Michigan,Green Sunfish,Kirkwood Lake ,694,42.553345,-83.312291,271,6.9,1509
Alabama,Green Sunfish,McLamore Pond,708.7,33.960668,-87.3231,176,17.6,3294
Wisconsin,Green Sunfish,Wind Lake ,708.7,42.820774,-88.144373,232,12.4,2271
Indiana,Green Sunfish,"Private Pond, Fountain County",737.1,39.959032,-87.205251,198,8.9,1799
Arkansas,Green Sunfish,Dierks Pond ,765.4,34.129122,-94.000024,141,9.9,1673
Iowa,Green Sunfish,Private Pond near Knoxville,935.5,41.320343,-93.09967,277,15.8,2866
Illinois,Green Sunfish,"Private Pond, Fayette County",935.5,39.066957,-89.017,933,7.2,1625
Missouri,Green Sunfish,Stockton Lake ,963.9,37.596572,-93.707974,271,13.9,2432
Kansas,Green Sunfish,Private Pond near Russell,1070.5,38.895289,-98.859806,560,19.2,3776
Oklahoma,Green Sunfish,"Private Pond, Pontotoc County",1105.6,34.768504,-96.663812,290,7.8,1463
Ohio,Lake Trout,Lake Erie ,9294.1,41.471018,-82.464174,162,-4.8,387
Pennsylvania,Lake Trout,Lake Erie ,12615.5,42.154224,-80.250338,156,1.4,754
New Hampshire,Lake Trout,Newfound Lake ,12927.4,43.66083,-71.770885,179,9.4,1672
Indiana,Lake Trout,Lake Michigan ,13267.6,41.65238,-87.15544,168,10.3,1786
Maine,Lake Trout,Beech Hill Pond,14288.1,44.686635,-68.451857,60,6.9,1121
Vermont,Lake Trout,Willoughby Lake ,15422.1,44.760692,-72.063632,357,-3,586
Illinois,Lake Trout,Lake Michigan ,17349.9,42.074725,-87.592749,162,5.3,902
New York,Lake Trout,Lake Erie ,18824.1,42.747789,-78.998409,161,2.7,835
Minnesota,Lake Trout,Lake Superior - near Hovland,19731.3,47.919788,-89.627429,12,5.7,1126
Alaska,Lake Trout,Clarence Lake ,21318.8,62.677748,-147.810979,874,8.2,1280
Wisconsin,Lake Trout,Superior Lake ,21318.8,42.267051,-90.648852,113,10.2,1667
Alberta,Lake Trout,Cold Lake,23756.9,54.464317,-110.173147,557,0.7,615
Michigan,Lake Trout,Lake Superior ,27895.9,48.012372,-87.979931,0,9.5,1484
Ontario,Lake Trout,Lake Superior,28630.7,48.869007,-74.6802,135,-3.3,525
Manitoba,Lake Trout,Gods Lake,29483.5,54.721387,-94.283799,180,3.8,1005
Saskatchewan,Lake Trout,Lake Athabasca,31751.4,59.424223,-109.340355,280,8,1529
Minnesota ,Largemouth Bass,Tetonka Lake  ,3990.2,44.226891,-93.598989,320,16.5,2954
West Virginia ,Largemouth Bass,Dog Run Lake  ,4363.6,39.30075,-80.55999,320,15.6,2807
Iowa ,Largemouth Bass,Lake Fisher  ,4932.8,40.756629,-92.441256,260,22.4,4558
Pennsylvania ,Largemouth Bass,Birch Run Reservoir  ,5074.6,39.920908,-77.456569,480,18.1,3446
Wisconsin ,Largemouth Bass,Ripley Lake  ,5074.6,45.712254,-91.852652,340,8.4,1541
New York ,Largemouth Bass,Buckhorn Lake  ,5102.9,43.418885,-74.478207,680,9.5,1700
Michigan ,Largemouth Bass,Bamfield Dam  ,5415.9,44.568539,-83.633477,300,10.6,1953
Michigan ,Largemouth Bass,Big Pine Island Lake  ,5415.9,43.10182,-85.36917,240,13.9,2491
Illinois ,Largemouth Bass,Stone Quarry Lake  ,5925,42.183815,-87.929968,200,12.8,2142
Ohio ,Largemouth Bass,Private Pond,5955.7,40.417286,-82.907121,300,18.3,3448
Kentucky ,Largemouth Bass,Wood Creek Lake  ,6191.5,37.20443,-84.189666,320,6.8,1269
Missouri ,Largemouth Bass,Bull Shoals Lake  ,6293.6,36.499047,-92.77059,240,8.2,1483
Tennessee ,Largemouth Bass,Browns Creek Lake,6577.1,35.732025,-88.291728,140,6.2,1414
Oklahoma ,Largemouth Bass,Broken Bow Lake  ,6676.3,34.180517,-94.691548,220,18.5,3465
Indiana ,Largemouth Bass,Private Pond,6690.5,40.267194,-86.134902,260,14.7,2683
Kansas ,Largemouth Bass,Private Pit Lake ,7257.5,37.169431,-94.838136,260,4.4,893
South Carolina ,Largemouth Bass,Lake Marion  ,7314.2,33.53052,-80.468081,40,9.9,1673
South Carolina ,Largemouth Bass,Private Pond,7314.2,33.836081,-81.163724,100,16.1,2991
Arkansas ,Largemouth Bass,Mallard Lake  ,7370.9,35.878392,-90.0922,60,10.7,1777
Alabama ,Largemouth Bass,Mountain View Lake  ,7484.3,33.468953,-86.536596,220,17,3164
Louisiana ,Largemouth Bass,Caddo Lake,7739.4,32.710432,-94.018466,60,18.1,3379
Florida ,Largemouth Bass,unknown  ,7824.5,27.664827,-81.515754,20,14.8,2636
Mississippi ,Largemouth Bass,Natchez State Park Lake  ,8232.7,31.592969,-91.210857,60,17.4,3275
Texas ,Largemouth Bass,Lake Fork  ,8246.3,32.813544,-95.574264,120,9.9,1730
Georgia ,Largemouth Bass,Montgomery Lake  ,10092.4,31.829089,-82.812471,60,4.9,1212
Ontario,Longnose Gar,Ottawa River,5925,45.450667,-76.307957,144,16.7,3007
New York,Longnose Gar,Lake Champlain ,5981.7,44.586581,-73.38009,88,17.2,3177
North Carolina,Longnose Gar,Intracoastal Waterway,6974,36.681286,-76.347901,4,21.5,4293
South Dakota,Longnose Gar,Missouri River ,7597.7,44.185696,-99.689832,508,18.2,3404
Minnesota,Longnose Gar,Saint Croix River - Prescott,7597.7,44.745508,-92.804003,206,12.9,2288
Iowa,Longnose Gar,Mississippi River ,7937.9,43.041119,-91.164526,188,8.4,1660
Michigan,Longnose Gar,Williamsville Lake ,8164.7,42.438207,-84.104586,276,12.5,2305
West Virginia,Longnose Gar,Kanawha River ,8654.5,38.48028,-81.668489,254,13.7,2429
Nebraska,Longnose Gar,Wagners Lake ,9270.3,41.419974,-97.382046,440,8.9,1548
Indiana,Longnose Gar,East Fork White River,9979,38.530377,-87.262662,150,7,1498
Tennessee,Longnose Gar,Kentucky Reservoir ,10432.6,36.201975,-87.946354,116,16.5,3018
Ohio,Longnose Gar,Ohio River ,11339.8,38.681194,-83.613168,153,14.7,2683
Missouri,Longnose Gar,Bull Shoals Lake ,12247,36.499025,-92.770514,220,9.9,1929
Georgia,Longnose Gar,Alapaha River,13721.2,31.834005,-83.482222,93,6.6,1173
Kansas,Longnose Gar,Perry Reservoir reservoir outlet,14288.1,39.110885,-95.421286,260,14.8,2497
Alabama,Longnose Gar,Jordan Reservoir ,14911.8,32.661558,-86.319928,80,11.8,2059
Arkansas,Longnose Gar,Taylor Old River Lake,16215.9,34.062394,-91.466431,49,17.4,3239
Mississippi,Longnose Gar,Grenada Lake Spillway,18143.7,33.809582,-89.772507,55,5.9,1135
Kentucky,Longnose Gar,Ohio River ,18143.7,37.09136,-88.601706,103,7.1,1676
Florida,Longnose Gar,Lake Panasoffkee ,18597.3,28.790161,-82.130091,13,13.7,2439
Oklahoma,Longnose Gar,Red River ,18597.3,33.719695,-97.125905,196,20.2,3923
Texas,Longnose Gar,Trinity River ,22821.3,29.889251,-94.751979,2,12.7,2131
North Carolina,Northern Pike,Lake James ,5358.1,35.7479,-81.87861,365,-2.3,395
Missouri,Northern Pike,Stockton Lake ,8419.8,37.596572,-93.707974,294,5.5,1019
Ohio,Northern Pike,Lyre Lake ,10151.4,39.886941,-84.01639,256,9.2,1657
New Hampshire,Northern Pike,Connecticut River ,10478,42.78433,-72.401386,185,8.5,1461
Tennessee,Northern Pike,South Holston Reservoir ,11098.8,36.476696,-82.253501,457,7.4,1584
Maryland,Northern Pike,Deep Creek Lake ,11226.4,39.511682,-79.315572,751,8,1258
Iowa,Northern Pike,West Okoboji Lake ,11481.5,43.382068,-95.158846,427,8.1,1411
Illinois,Northern Pike,strip mine lake ,12218.6,41.179098,-87.776333,198,7.2,1356
Wyoming,Northern Pike,Keyhole Reservoir ,12360.4,44.358898,-104.851746,1247,3.4,997
Nebraska,Northern Pike,Terrys Pit ,13636.1,41.845701,-103.66581,1182,12.4,2271
Indiana,Northern Pike,Clear Lake ,13664.5,41.73755,-84.833292,317,6.6,1393
Vermont,Northern Pike,Glen Lake ,13834.6,43.663802,-73.237464,146,9.1,1711
New Jersey,Northern Pike,Pompton Lake,13848.7,41.002506,-74.278086,57,7.8,1440
Pennsylvania,Northern Pike,Allegheny Reservoir ,15875.7,41.974419,-78.93731,443,9.1,1461
Massachusetts,Northern Pike,South Pond,15875.7,42.218969,-72.10825,28,4.4,893
South Dakota,Northern Pike,Lake Oahe ,16414.4,44.826767,-100.682062,618,13.9,2294
North Dakota,Northern Pike,Lake Sakakawea ,17009.7,47.794504,-102.327159,567,5.3,1352
Montana,Northern Pike,Tongue River Reservoir ,17009.7,45.087282,-106.798145,1046,10.9,1830
Alaska,Northern Pike,Innoko River ,17236.5,62.348604,-159.944089,26,2.5,962
Alberta,Northern Pike,Keho Lake,17236.5,49.951556,-113.004103,961,6.1,1083
Wisconsin,Northern Pike,Puckaway Lake ,17236.5,43.75452,-89.194402,234,-3.3,525
Michigan,Northern Pike,Dodge Lake ,17690.1,44.020855,-84.712616,310,7.8,1739
Ontario,Northern Pike,Delaney River near Kenora,19079.2,49.775474,-94.54177,324,13,2149
Saskatchewan,Northern Pike,Lake Athabasca,19391.1,59.424223,-109.340355,280,8.4,1547
Minnesota,Northern Pike,Basswood Lake ,20751.8,48.096226,-91.622591,397,6.7,1393
New York,Northern Pike,Sacandaga Lake ,20921.9,43.483592,-74.423251,526,7.2,1412
Alabama,Rock Bass,Paint Rock River ,623.7,34.476202,-86.467766,170,16.2,2917
New Hampshire,Rock Bass,Island Pond ,680.4,42.869637,-71.214658,62,9.3,1748
Iowa,Rock Bass,Mississippi River ,680.4,42.554752,-90.672637,188,11.2,1990
Illinois,Rock Bass,Aux Sable Creek ,737.1,41.391561,-88.478788,168,9.5,1790
Kentucky,Rock Bass,Casey Creek ,737.1,37.27229,-85.157458,227,13.7,2344
West Virginia,Rock Bass,Big Sandy Creek ,793.8,39.256625,-79.692127,583,2.5,1014
New York,Rock Bass,Ramapo River ,878.8,41.10764,-74.21011,261,8.4,1487
Ohio,Rock Bass,Deer Creek near London,893.6,39.865597,-83.419631,307,4.2,1349
Vermont,Rock Bass,Lake Champlain ,907.2,44.586581,-73.38009,88,12.1,2142
Minnesota,Rock Bass,Lake Osakis ,907.2,45.894107,-95.121817,404,9.3,1563
South Dakota,Rock Bass,Lewis & Clark Lake ,907.2,42.8622252,-97.478998,419,9.9,1644
Virginia,Rock Bass,Laurel Bed Lake ,963.9,36.961893,-81.801939,1080,9.8,1687
Tennessee,Rock Bass,Stones River ,1134,35.959104,-86.395581,157,3.7,1003
Missouri,Rock Bass,Big Piney River ,1247.4,37.67721,-92.059506,246,9.5,1484
Wisconsin,Rock Bass,Shadow Lake ,1332.4,44.345447,-89.087777,253,8.7,1772
Indiana,Rock Bass,Sugar Creek ,1360.8,39.891647,-87.203176,202,14.3,2481
Ontario,Rock Bass,York River,1360.8,45.096079,-77.882743,340,6.6,1173
Manitoba,Rock Bass,Winnipeg River,1400,50.349017,-95.993025,250,11.5,1876
Pennsylvania,Rock Bass,Elk Creek ,1417.5,41.978011,-80.262771,232,10.1,1655
Michigan,Rock Bass,Holoway Reservoir ,1642,43.116331,-83.461688,233,6.8,1404
Mississippi,Sauger,Mississippi River ,1143.1,34.350696,-90.759559,40,15.8,2792
Virginia,Sauger,Clinch River,1247.4,36.751422,-82.62134,560,6.2,1210
Pennsylvania,Sauger,Susquehanna River,1814.4,41.95538,-77.173689,440,15.8,2913
Georgia,Sauger,Clarks Hill Reservoir ,1899.4,33.660961,-82.198886,100,16.7,3063
Ontario,Sauger,Detroit River Near Windsor,1927.8,42.291248,-83.095409,180,8.4,1633
South Carolina,Sauger,Lake Thurmond ,2012.8,33.660961,-82.198886,100,9.9,1763
New York,Sauger,Lower Niagara River ,2041.2,43.006191,-78.92497,160,9.1,1818
West Virginia,Sauger,Ohio River ,2154.6,39.15814,-81.740272,220,13,2395
Kansas,Sauger,Melvern Reservoir ,2177.2,38.505888,-95.739167,320,12.8,2161
Missouri,Sauger,Osage River ,2296.3,38.404664,-92.239724,220,7,1258
Alabama,Sauger,Wilson Dam Tailwater ,2324.7,34.7977781,-87.625579,180,6.8,1485
Oklahoma,Sauger,Kerr Reservoir ,2409.7,35.356174,-94.864464,140,6.8,1485
Illinois,Sauger,Mississippi River ,2622.3,42.308961,-90.422123,200,16.6,2975
Wisconsin,Sauger,Lake Wisconsin ,2636.5,43.327883,-89.706295,280,12.4,2250
Indiana,Sauger,Tippecanoe River ,2749.9,40.609,-86.374965,200,7,1525
Alberta,Sauger,Milk River,2795.3,49.13629,-112.064691,1020,9.4,1878
Minnesota,Sauger,Mississippi River - near Red Wing,2799.5,44.562046,-92.419114,280,8.2,1280
Iowa,Sauger,Missouri River ,2948.3,42.410834,-96.412403,340,5.3,1352
Michigan,Sauger,Torch Lake ,2975.6,44.929213,-85.302839,180,9.6,1662
Arkansas,Sauger,Arkansas River ,3061.7,35.379098,-94.461373,220,16.2,2978
Wyoming,Sauger,Boysen Reservoir,3175.1,43.375317,-108.178446,1900,9.4,1614
Ohio,Sauger,Maumee River ,3315.8,41.410766,-84.016684,200,7.7,1324
Tennessee,Sauger,Kentucky Reservoir ,3345.2,36.412055,-88.061881,140,2.2,945
Kentucky,Sauger,Lake Cumberland ,3373.6,36.888847,-85.049325,280,16.7,3063
South Dakota,Sauger,Missouri River - Oahe Tailwaters,3373.6,44.443205,-100.391904,500,8.3,1701
Saskatchewan,Sauger,S.Saskatchewan River,3543.7,51.973949,-106.77273,480,13.9,2432
Nebraska,Sauger,Missouri River - near Niobrara,3770.5,42.765463,-98.013677,400,11.5,1761
North Dakota,Sauger,Lake Sakakawea ,3968.9,47.794504,-102.327159,560,12,2035
Montana,Sauger,Fort Peck Reservoir ,3991.6,47.852547,-106.491251,680,7.9,1518
Minnesota,Sauger,Mississippi River - near Red Wing,4462.2,44.562046,-92.419114,280,8.5,1727
Illinois,Smallmouth Bass,strip mine lake ,2920,40.553182,-90.224466,180,15.8,2792
South Dakota,Smallmouth Bass,Lake Poinsett,2976.7,44.541263,-97.043208,500,14.7,2683
Vermont,Smallmouth Bass,Lake Champlain ,3061.7,44.586581,-73.38009,40,12.5,2051
Georgia,Smallmouth Bass,Lake Chatuge ,3231.8,34.991095,-83.782528,600,10.9,2017
Missouri,Smallmouth Bass,Stockton Lake ,3231.8,37.59637,-93.707787,260,11.7,2075
Indiana,Smallmouth Bass,Twin Lake ,3288.5,38.97693,-87.261755,160,7.4,1584
Arkansas,Smallmouth Bass,Bull Shoals Lake ,3316.9,36.499025,-92.770514,240,12.8,2142
Iowa,Smallmouth Bass,West Okoboji Lake ,3515.3,43.382068,-95.158846,440,5.7,1022
Mississippi,Smallmouth Bass,Pickwick Lake - Yellow Creek Arm,3600.4,34.836913,-88.123061,160,5.3,1373
Minnesota,Smallmouth Bass,West Battle Lake ,3628.7,46.288884,-95.679335,400,15.8,2810
Virginia,Smallmouth Bass,New River,3657.1,37.193336,-80.59525,600,12.4,2271
Oklahoma,Smallmouth Bass,Lake Eufaula,3713.8,35.064905,-95.673614,200,8.4,1331
New York,Smallmouth Bass,Lake Erie ,3742.1,42.551676,-79.292552,160,13.1,2245
Kentucky,Smallmouth Bass,Laurel River Lake ,3837.4,36.960047,-84.221293,320,9.6,1637
Wisconsin,Smallmouth Bass,Indian Lake ,4110.7,45.81517,-89.301873,480,16.6,2907
Michigan,Smallmouth Bass,Long Lake ,4195.7,45.533279,-84.397342,180,10.3,1457
South Carolina,Smallmouth Bass,Lake Jocassee ,4280.8,34.981285,-82.923263,620,5.7,1465
Ohio,Smallmouth Bass,Lake Erie ,4309.1,41.628769,-82.928558,160,13.3,2360
West Virginia,Smallmouth Bass,South Branch ,4422.5,38.647887,-79.320906,820,6.6,1173
North Carolina,Smallmouth Bass,Hiwassee Reservoir ,4535.9,35.156194,-84.162638,640,11.7,1874
Alabama,Smallmouth Bass,Wheeler Dam Tailwater ,4762.7,34.7998314,-87.381538,200,10.7,1714
Tennessee,Smallmouth Bass,Dale Hollow Reservoir ,5414.8,36.589244,-85.28518,220,3.8,1010
Virginia,Spotted Bass,Claytor Lake ,1644.3,37.056003,-80.613265,587,15,2630
Florida,Spotted Bass,Apalachicola River ,1701,30.286584,-85.06903,8,14.7,2683
Kansas,Spotted Bass,Marion County Lake,2012.8,38.318735,-96.991746,409,19.9,3849
West Virginia,Spotted Bass,RD Bailey Lake ,2163.6,37.603053,-81.815049,318,13.7,2299
Louisiana,Spotted Bass,Tickfaw River,2213.5,30.472045,-90.555613,5,11.8,1997
Ohio,Spotted Bass,Lake White ,2381.4,39.102696,-83.018682,172,13.3,2492
Indiana,Spotted Bass,Pond,2409.7,39.286121,-87.537315,140,13.3,2293
Tennessee,Spotted Bass,Center Hill Reservoir ,2494.8,35.995437,-85.716658,261,18.9,3604
Texas,Spotted Bass,Lake O The Pines ,2522,32.796839,-94.619211,75,17,3135
North Carolina,Spotted Bass,Lake Norman,2863.3,35.505061,-80.923539,231,12.7,2277
Missouri,Spotted Bass,Table Rock Lake ,3401.9,36.65144,-93.538262,279,15.2,2726
Kentucky,Spotted Bass,Nelson County,3458.6,37.764746,-85.478806,203,11.3,1992
Arkansas,Spotted Bass,Bull Shoals Lake ,3600.4,36.499025,-92.770514,220,16.6,2907
Georgia,Spotted Bass,Lake Burton,3685.4,34.831075,-83.553652,574,10.3,1457
South Carolina,Spotted Bass,Lake Jocassee ,3685.4,34.978786,-82.930739,336,13.8,2366
Mississippi,Spotted Bass,Private Pond,3685.4,32.46778,-89.486097,123,19.2,3720
Oklahoma,Spotted Bass,"Private Pond, Pittsburg County",3685.4,34.987928,-95.814288,206,11,1790
Alabama,Spotted Bass,Lewis Smith Reservoir ,4054,34.047773,-87.024944,174,10.5,1707
Mississippi,Stripped Bass,Bowie River ,17154.8,38.939419,-76.691348,6,16.8,3032
Florida,Stripped Bass,Apalachicola River ,19164.3,29.833497,-85.024949,1,10.5,1659
Maryland,Stripped Bass,Liberty Reservoir,21375.5,39.392104,-76.878195,141,12.4,2039
Louisiana,Stripped Bass,Toledo Bend,21687.4,31.171161,-93.560142,35,19.9,3758
New Jersey,Stripped Bass,Delaware River ,23133.2,39.620174,-75.585889,0,18.1,3446
Delaware,Stripped Bass,Indian River Inlet,23360,38.578695,-75.188064,0,18.4,3499
Texas,Stripped Bass,Brazos River ,24040.4,30.479047,-97.483374,165,11.8,1973
Virginia,Stripped Bass,Leesville Reservoir ,24238.8,37.079463,-79.401457,213,11.9,2029
Pennsylvania,Stripped Bass,Delaware River ,24408.9,39.858398,-75.331299,3,8.1,1323
Alabama,Stripped Bass,Tallapoosa River ,24947.6,32.513619,-85.892088,69,11.6,1881
New Hampshire,Stripped Bass,Atlantic Ocean - Great Bay,27215.5,43.059631,-70.850644,0,12.3,2056
Georgia,Stripped Bass,Oconee River ,28576.3,31.983647,-82.556733,26,12.5,2015
Rhode Island,Stripped Bass,Rhode Island Coast,31751.4,41.528541,-71.11356,23,12.4,2083
